"ViralRefSeq_taxonomy","Processed_ViralRefSeq_subject","subject_count"
"unclassified","RNA-dependent RNA polymerase [Hubei narna-like virus 12]",8
"unclassified","RNA-dependent RNA polymerase [Hubei narna-like virus 18]",3
"unclassified","RNA-dependent RNA polymerase [Hubei narna-like virus 19]",2
"unclassified","RNA-dependent RNA polymerase [Hubei narna-like virus 21]",1
"unclassified","RNA-dependent RNA polymerase [Hubei narna-like virus 22]",6
"unclassified","RNA-dependent RNA polymerase [Hubei narna-like virus 24]",6
"unclassified","RNA-dependent RNA polymerase [Hubei narna-like virus 2]",8
"unclassified","RNA-dependent RNA polymerase [Hubei narna-like virus 3]",1
"unclassified","RNA-dependent RNA polymerase [Hubei narna-like virus 5]",4
"unclassified","RNA-dependent RNA polymerase [Hubei narna-like virus 9]",3
"unclassified","RNA-dependent RNA polymerase [Hubei noda-like virus 9]",1
"unclassified","RNA-dependent RNA polymerase [Hubei orthoptera virus 4]",9
"unclassified","RNA-dependent RNA polymerase [Hubei tombus-like virus 28]",1
"unclassified","RNA-dependent RNA polymerase [Hubei yanvirus-like virus 1]",5
"unclassified","RNA-dependent RNA polymerase [Hubei zhaovirus-like virus 1]",8
"unclassified","RNA-dependent RNA polymerase [Hubei zhaovirus-like virus 2]",10
"unclassified","RNA-dependent RNA polymerase [Magnaporthe oryzae RNA virus]",2
"unclassified","RNA-dependent RNA polymerase [Sanxia narna-like virus 1]",17
"unclassified","RNA-dependent RNA polymerase [Shahe narna-like virus 1]",7
"unclassified","RNA-dependent RNA polymerase [Shahe narna-like virus 2]",3
"unclassified","RNA-dependent RNA polymerase [Wenling narna-like virus 2]",4
"unclassified","RNA-dependent RNA polymerase [Wenling narna-like virus 3]",1
"unclassified","RNA-dependent RNA polymerase [Wenzhou narna-like virus 2]",3
"unclassified","RNA-dependent RNA polymerase [Wenzhou narna-like virus 3]",6
"unclassified","RNA-dependent RNA polymerase [Wenzhou narna-like virus 5]",26
"unclassified","RNA-dependent RNA polymerase [Wenzhou narna-like virus 7]",1
"unclassified","RNA-dependent RNA polymerase [Wenzhou shrimp virus 10]",2
"unclassified","RNA-dependent RNA polymerase [Wenzhou yanvirus-like virus 2]",1
"unclassified","RNA-dependent RNA polymerase [Wuhan pillworm virus 1]",2
"unclassified","RNA-dependent RNA polymerase [Wuhan spider virus 7]",3
"unclassified","RNA-dependent RNA polymerase, partial [Persimmon latent virus]",2
"unclassified","RdRp [Aedes camptorhynchus negev-like virus]",1
"unclassified","RdRp [Beihai barnacle virus 12]",1
"unclassified","RdRp [Beihai barnacle virus 13]",22
"unclassified","RdRp [Beihai charybdis crab virus 1]",2
"unclassified","RdRp [Beihai partiti-like virus 2]",10
"unclassified","RdRp [Beihai picobirna-like virus 8]",10
"unclassified","RdRp [Hubei diptera virus 17]",8
"unclassified","RdRp [Hubei partiti-like virus 11]",2
"unclassified","RdRp [Hubei permutotetra-like virus 2]",1
"unclassified","RdRp [Hubei permutotetra-like virus 5]",1
"unclassified","RdRp [Hubei permutotetra-like virus 9]",4
"unclassified","RdRp [Hubei tetragnatha maxillosa virus 8]",3
"unclassified","RdRp [Hubei virga-like virus 16]",1
"unclassified","RdRp [Hubei virga-like virus 9]",1
"unclassified","RdRp [Sanxia atyid shrimp virus 1]",1
"unclassified","RdRp [Shayang virga-like virus 1]",2
"unclassified","RdRp [Wilkie partiti-like virus 1]",1
"unclassified","RdRp [Wilkie partiti-like virus 2]",1
"unclassified","RdRp [Wuhan Millipede virus 4]",6
"unclassified","RdRp [Wuhan cricket virus 2]",3
"unclassified","RdRp [Wuhan fly virus 5]",2
"unclassified","RdRp [Wuhan house centipede virus 5]",1
"unclassified","RdRp [Wuhan insect virus 22]",2
"unclassified","RdRp [Wuhan insect virus 23]",17
"unclassified","RdRp [Wuhan large pig roundworm virus 1]",2
"unclassified","RdRp [Xingshan nematode virus 2]",3
"unclassified","RdRp [Xinzhou partiti-like virus 1]",4
"unclassified","SET [Rhynchobatus djiddensis adomavirus 1]",1
"unclassified","Ubiquitin [Pandoravirus salinus]",24
"unclassified","VV A18-like helicase [Pacmanvirus A23]",1
"unclassified","ankyrin repeat domain [Pandoravirus salinus]",1
"unclassified","ankyrin repeat protein [Pandoravirus inopinatum]",9
"unclassified","cystatin 2 [Bracoviriform congregatae]",1
"unclassified","hypothetical protein 1 [Beihai mantis shrimp virus 5]",1
"unclassified","hypothetical protein 1 [Beihai mollusks virus 1]",1
"unclassified","hypothetical protein 1 [Beihai noda-like virus 5]",13
"unclassified","hypothetical protein 1 [Beihai paphia shell virus 1]",2
"unclassified","hypothetical protein 1 [Beihai paphia shell virus 2]",16
"unclassified","hypothetical protein 1 [Beihai picorna-like virus 102]",5
"unclassified","hypothetical protein 1 [Beihai picorna-like virus 11]",2
"unclassified","hypothetical protein 1 [Beihai picorna-like virus 14]",16
"unclassified","hypothetical protein 1 [Beihai picorna-like virus 15]",10
"unclassified","hypothetical protein 1 [Beihai picorna-like virus 1]",3
"unclassified","hypothetical protein 1 [Beihai picorna-like virus 24]",2
"unclassified","hypothetical protein 1 [Beihai picorna-like virus 43]",2
"unclassified","hypothetical protein 1 [Beihai picorna-like virus 44]",18
"unclassified","hypothetical protein 1 [Beihai picorna-like virus 46]",7
"unclassified","hypothetical protein 1 [Beihai picorna-like virus 47]",2
"unclassified","hypothetical protein 1 [Beihai picorna-like virus 49]",1
"unclassified","hypothetical protein 1 [Beihai picorna-like virus 4]",3
"unclassified","hypothetical protein 1 [Beihai picorna-like virus 53]",1
"unclassified","hypothetical protein 1 [Beihai picorna-like virus 5]",4
"unclassified","hypothetical protein 1 [Beihai picorna-like virus 63]",1
"unclassified","hypothetical protein 1 [Beihai picorna-like virus 64]",2
"unclassified","hypothetical protein 1 [Beihai picorna-like virus 70]",1
"unclassified","hypothetical protein 1 [Beihai picorna-like virus 71]",4
"unclassified","hypothetical protein 1 [Beihai picorna-like virus 72]",2
"unclassified","hypothetical protein 1 [Beihai picorna-like virus 74]",1
"unclassified","hypothetical protein 1 [Beihai picorna-like virus 75]",3
"unclassified","hypothetical protein 1 [Beihai picorna-like virus 77]",4
"unclassified","hypothetical protein 1 [Beihai picorna-like virus 79]",2
"unclassified","hypothetical protein 1 [Beihai picorna-like virus 81]",4
"unclassified","hypothetical protein 1 [Beihai picorna-like virus 82]",7
"unclassified","hypothetical protein 1 [Beihai picorna-like virus 84]",1
"unclassified","hypothetical protein 1 [Beihai picorna-like virus 8]",1
"unclassified","hypothetical protein 1 [Beihai picorna-like virus 90]",2
"unclassified","hypothetical protein 1 [Beihai picorna-like virus 9]",3
"unclassified","hypothetical protein 1 [Beihai sipunculid worm virus 3]",2
"unclassified","hypothetical protein 1 [Beihai sobemo-like virus 25]",23
"unclassified","hypothetical protein 1 [Beihai sobemo-like virus 9]",3
"unclassified","hypothetical protein 1 [Beihai tombus-like virus 10]",2
"unclassified","hypothetical protein 1 [Beihai tombus-like virus 15]",12
"unclassified","hypothetical protein 1 [Biratnagar virus]",1
"unclassified","hypothetical protein 1 [Changjiang crawfish virus 1]",6
"unclassified","hypothetical protein 1 [Changjiang crawfish virus 2]",11
"unclassified","hypothetical protein 1 [Changjiang crawfish virus 3]",2
"unclassified","hypothetical protein 1 [Changjiang crawfish virus 6]",2
"unclassified","hypothetical protein 1 [Changjiang picorna-like virus 10]",11
"unclassified","hypothetical protein 1 [Changjiang picorna-like virus 12]",5
"unclassified","hypothetical protein 1 [Changjiang picorna-like virus 13]",13
"unclassified","hypothetical protein 1 [Changjiang picorna-like virus 3]",2
"unclassified","hypothetical protein 1 [Changjiang picorna-like virus 4]",2
"unclassified","hypothetical protein 1 [Changjiang picorna-like virus 6]",1
"unclassified","hypothetical protein 1 [Changjiang picorna-like virus 7]",9
"unclassified","hypothetical protein 1 [Changjiang picorna-like virus 8]",11
"unclassified","hypothetical protein 1 [Changjiang picorna-like virus 9]",2
"unclassified","hypothetical protein 1 [Changjiang tombus-like virus 12]",12
"unclassified","hypothetical protein 1 [Changjiang tombus-like virus 14]",4
"unclassified","hypothetical protein 1 [Changjiang tombus-like virus 15]",5
"unclassified","hypothetical protein 1 [Changjiang tombus-like virus 1]",1
"unclassified","hypothetical protein 1 [Changjiang tombus-like virus 20]",15
"unclassified","hypothetical protein 1 [Changjiang tombus-like virus 2]",1
"unclassified","hypothetical protein 1 [Changjiang tombus-like virus 9]",23
"unclassified","hypothetical protein 1 [Hubei leech virus 4]",3
"unclassified","hypothetical protein 1 [Hubei myriapoda virus 3]",1
"unclassified","hypothetical protein 1 [Hubei odonate virus 7]",3
"unclassified","hypothetical protein 1 [Hubei orthoptera virus 1]",1
"unclassified","hypothetical protein 1 [Hubei picorna-like virus 15]",3
"unclassified","hypothetical protein 1 [Hubei picorna-like virus 16]",1
"unclassified","hypothetical protein 1 [Hubei picorna-like virus 18]",2
"unclassified","hypothetical protein 1 [Hubei picorna-like virus 20]",12
"unclassified","hypothetical protein 1 [Hubei picorna-like virus 22]",4
"unclassified","hypothetical protein 1 [Hubei picorna-like virus 24]",1
"unclassified","hypothetical protein 1 [Hubei picorna-like virus 2]",5
"unclassified","hypothetical protein 1 [Hubei picorna-like virus 4]",1
"unclassified","hypothetical protein 1 [Hubei picorna-like virus 56]",2
"unclassified","hypothetical protein 1 [Hubei picorna-like virus 5]",1
"unclassified","hypothetical protein 1 [Hubei picorna-like virus 64]",2
"unclassified","hypothetical protein 1 [Hubei picorna-like virus 69]",1
"unclassified","hypothetical protein 1 [Hubei picorna-like virus 79]",1
"unclassified","hypothetical protein 1 [Hubei tombus-like virus 10]",2
"unclassified","hypothetical protein 1 [Hubei tombus-like virus 1]",2
"unclassified","hypothetical protein 1 [Hubei tombus-like virus 33]",5
"unclassified","hypothetical protein 1 [Hubei tombus-like virus 9]",7
"unclassified","hypothetical protein 1 [Negev virus]",1
"unclassified","hypothetical protein 1 [Sanxia picorna-like virus 11]",2
"unclassified","hypothetical protein 1 [Sanxia picorna-like virus 12]",2
"unclassified","hypothetical protein 1 [Sanxia picorna-like virus 13]",1
"unclassified","hypothetical protein 1 [Sanxia picorna-like virus 1]",2
"unclassified","hypothetical protein 1 [Sanxia picorna-like virus 3]",1
"unclassified","hypothetical protein 1 [Sanxia water strider virus 17]",3
"unclassified","hypothetical protein 1 [Shahe heteroptera virus 4]",5
"unclassified","hypothetical protein 1 [Shahe picorna-like virus 11]",23
"unclassified","hypothetical protein 1 [Shahe picorna-like virus 12]",9
"unclassified","hypothetical protein 1 [Shahe picorna-like virus 1]",1
"unclassified","hypothetical protein 1 [Shahe picorna-like virus 5]",1
"unclassified","hypothetical protein 1 [Shahe picorna-like virus 9]",3
"unclassified","hypothetical protein 1 [Shahe tombus-like virus 1]",12
"unclassified","hypothetical protein 1 [Ubei picorna-like virus 3]",9
"unclassified","hypothetical protein 1 [Wenling crustacean virus 3]",1
"unclassified","hypothetical protein 1 [Wenling picorna-like virus 5]",2
"unclassified","hypothetical protein 1 [Wenzhou bivalvia virus 3]",27
"unclassified","hypothetical protein 1 [Wenzhou channeled applesnail virus 2]",1
"unclassified","hypothetical protein 1 [Wenzhou picorna-like virus 10]",1
"unclassified","hypothetical protein 1 [Wenzhou picorna-like virus 14]",2
"unclassified","hypothetical protein 1 [Wenzhou picorna-like virus 15]",4
"unclassified","hypothetical protein 1 [Wenzhou picorna-like virus 20]",1
"unclassified","hypothetical protein 1 [Wenzhou picorna-like virus 21]",2
"unclassified","hypothetical protein 1 [Wenzhou picorna-like virus 26]",4
"unclassified","hypothetical protein 1 [Wenzhou picorna-like virus 28]",3
"unclassified","hypothetical protein 1 [Wenzhou picorna-like virus 29]",3
"unclassified","hypothetical protein 1 [Wenzhou picorna-like virus 33]",3
"unclassified","hypothetical protein 1 [Wenzhou picorna-like virus 37]",3
"unclassified","hypothetical protein 1 [Wenzhou picorna-like virus 40]",1
"unclassified","hypothetical protein 1 [Wenzhou picorna-like virus 41]",2
"unclassified","hypothetical protein 1 [Wenzhou picorna-like virus 42]",2
"unclassified","hypothetical protein 1 [Wenzhou picorna-like virus 5]",1
"unclassified","hypothetical protein 1 [Wenzhou picorna-like virus 9]",1
"unclassified","hypothetical protein 1 [Wenzhou tombus-like virus 1]",25
"unclassified","hypothetical protein 1 [Wenzhou tombus-like virus 2]",11
"unclassified","hypothetical protein 1 [Wuhan arthropod virus 2]",2
"unclassified","hypothetical protein 1 [Wuhan arthropod virus 3]",1
"unclassified","hypothetical protein 2 [Beihai picorna-like virus 80]",2
"unclassified","hypothetical protein 2 [Beihai razor shell virus 3]",1
"unclassified","hypothetical protein 2 [Beihai tombus-like virus 19]",2
"unclassified","hypothetical protein 2 [Beihai tombus-like virus 1]",6
"unclassified","hypothetical protein 2 [Beihai tombus-like virus 3]",1
"unclassified","hypothetical protein 2 [Beihai tombus-like virus 5]",5
"unclassified","hypothetical protein 2 [Beihai tombus-like virus 7]",14
"unclassified","hypothetical protein 2 [Beihai tombus-like virus 8]",3
"unclassified","hypothetical protein 2 [Changjiang crawfish virus 7]",8
"unclassified","hypothetical protein 2 [Changjiang picorna-like virus 11]",1
"unclassified","hypothetical protein 2 [Changjiang picorna-like virus 3]",1
"unclassified","hypothetical protein 2 [Changjiang sobemo-like virus 1]",2
"unclassified","hypothetical protein 2 [Changjiang tombus-like virus 10]",2
"unclassified","hypothetical protein 2 [Changjiang tombus-like virus 11]",1
"unclassified","hypothetical protein 2 [Changjiang tombus-like virus 16]",2
"unclassified","hypothetical protein 2 [Changjiang tombus-like virus 17]",6
"unclassified","hypothetical protein 2 [Changjiang tombus-like virus 18]",7
"unclassified","hypothetical protein 2 [Changjiang tombus-like virus 19]",1
"unclassified","hypothetical protein 2 [Changjiang tombus-like virus 22]",29
"unclassified","hypothetical protein 2 [Changjiang tombus-like virus 3]",1
"unclassified","hypothetical protein 2 [Changjiang tombus-like virus 4]",28
"unclassified","hypothetical protein 2 [Changjiang tombus-like virus 5]",5
"unclassified","hypothetical protein 2 [Changjiang tombus-like virus 6]",6
"unclassified","hypothetical protein 2 [Changjiang tombus-like virus 7]",2
"unclassified","hypothetical protein 2 [Changjiang tombus-like virus 8]",23
"unclassified","hypothetical protein 2 [Hubei diptera virus 12]",2
"unclassified","hypothetical protein 2 [Hubei diptera virus 14]",2
"unclassified","hypothetical protein 2 [Hubei earwig virus 3]",1
"unclassified","hypothetical protein 2 [Hubei odonate virus 6]",1
"unclassified","hypothetical protein 2 [Hubei picorna-like virus 22]",4
"unclassified","hypothetical protein 2 [Hubei picorna-like virus 51]",3
"unclassified","hypothetical protein 2 [Hubei picorna-like virus 66]",1
"unclassified","hypothetical protein 2 [Hubei sobemo-like virus 1]",3
"unclassified","hypothetical protein 2 [Hubei sobemo-like virus 22]",3
"unclassified","hypothetical protein 2 [Hubei sobemo-like virus 24]",1
"unclassified","hypothetical protein 2 [Hubei sobemo-like virus 25]",1
"unclassified","hypothetical protein 2 [Hubei sobemo-like virus 2]",5
"unclassified","hypothetical protein 2 [Hubei sobemo-like virus 3]",5
"unclassified","hypothetical protein 2 [Hubei sobemo-like virus 40]",1
"unclassified","hypothetical protein 2 [Hubei sobemo-like virus 47]",1
"unclassified","hypothetical protein 2 [Hubei sobemo-like virus 49]",1
"unclassified","hypothetical protein 2 [Hubei sobemo-like virus 7]",2
"unclassified","hypothetical protein 2 [Hubei tombus-like virus 12]",7
"unclassified","hypothetical protein 2 [Hubei tombus-like virus 13]",1
"unclassified","hypothetical protein 2 [Hubei tombus-like virus 15]",1
"unclassified","hypothetical protein 2 [Hubei tombus-like virus 16]",1
"unclassified","hypothetical protein 2 [Hubei tombus-like virus 17]",5
"unclassified","hypothetical protein 2 [Hubei tombus-like virus 23]",2
"unclassified","hypothetical protein 2 [Hubei tombus-like virus 24]",2
"unclassified","hypothetical protein 2 [Hubei tombus-like virus 25]",2
"unclassified","hypothetical protein 2 [Hubei tombus-like virus 26]",1
"unclassified","hypothetical protein 2 [Hubei tombus-like virus 2]",2
"unclassified","hypothetical protein 2 [Hubei tombus-like virus 30]",5
"unclassified","hypothetical protein 2 [Hubei tombus-like virus 31]",1
"unclassified","hypothetical protein 2 [Hubei tombus-like virus 32]",4
"unclassified","hypothetical protein 2 [Hubei tombus-like virus 34]",1
"unclassified","hypothetical protein 2 [Hubei tombus-like virus 36]",31
"unclassified","hypothetical protein 2 [Hubei tombus-like virus 39]",2
"unclassified","hypothetical protein 2 [Hubei tombus-like virus 3]",2
"unclassified","hypothetical protein 2 [Hubei tombus-like virus 42]",4
"unclassified","hypothetical protein 2 [Hubei tombus-like virus 4]",2
"unclassified","hypothetical protein 2 [Hubei tombus-like virus 5]",18
"unclassified","hypothetical protein 2 [Hubei tombus-like virus 6]",11
"unclassified","hypothetical protein 2 [Hubei tombus-like virus 7]",9
"unclassified","hypothetical protein 2 [Hubei tombus-like virus 8]",26
"unclassified","hypothetical protein 2 [Jingmen tombus-like virus 2]",38
"unclassified","hypothetical protein 2 [Sanxia tombus-like virus 2]",22
"unclassified","hypothetical protein 2 [Sanxia tombus-like virus 5]",4
"unclassified","hypothetical protein 2 [Shahe picorna-like virus 11]",4
"unclassified","hypothetical protein 2 [Shahe tombus-like virus 2]",2
"unclassified","hypothetical protein 2 [Shuangao sobemo-like virus 2]",1
"unclassified","hypothetical protein 2 [Shuangao toti-like virus]",1
"unclassified","hypothetical protein 2 [Wenling picorna-like virus 1]",2
"unclassified","hypothetical protein 2 [Wenling sobemo-like virus 1]",1
"unclassified","hypothetical protein 2 [Wenling tombus-like virus 5]",2
"unclassified","hypothetical protein 2 [Wenzhou picorna-like virus 35]",3
"unclassified","hypothetical protein 2 [Wenzhou sobemo-like virus 4]",1
"unclassified","hypothetical protein 2 [Wenzhou tombus-like virus 10]",1
"unclassified","hypothetical protein 2 [Wenzhou tombus-like virus 11]",4
"unclassified","hypothetical protein 2 [Wenzhou tombus-like virus 17]",19
"unclassified","hypothetical protein 2 [Wenzhou tombus-like virus 3]",37
"unclassified","hypothetical protein 2 [Wenzhou tombus-like virus 5]",16
"unclassified","hypothetical protein 2 [Wenzhou tombus-like virus 7]",4
"unclassified","hypothetical protein 2 [Wenzhou tombus-like virus 9]",1
"unclassified","hypothetical protein 2 [Wuhan house centipede virus 4]",2
"unclassified","hypothetical protein 2 [Wuhan insect virus 21]",3
"unclassified","hypothetical protein 2 [Wuhan insect virus 27]",3
"unclassified","hypothetical protein 2 [Wuhan spider virus 9]",3
"unclassified","hypothetical protein 2 [Xinzhou nematode virus 7]",3
"unclassified","hypothetical protein 3 [Beihai tombus-like virus 13]",6
"unclassified","hypothetical protein 3 [Changjiang tombus-like virus 8]",4
"unclassified","hypothetical protein 3 [Hubei polero-like virus 2]",1
"unclassified","hypothetical protein 3 [Hubei sobemo-like virus 13]",1
"unclassified","hypothetical protein 3 [Hubei tombus-like virus 19]",3
"unclassified","hypothetical protein 3 [Hubei tombus-like virus 20]",6
"unclassified","hypothetical protein 3 [Hubei tombus-like virus 40]",1
"unclassified","hypothetical protein 3 [Jingmen tombus-like virus 2]",3
"unclassified","hypothetical protein 3 [Sanxia tombus-like virus 7]",1
"unclassified","hypothetical protein 3 [Sanxia water strider virus 14]",2
"unclassified","hypothetical protein 3 [Shahe isopoda virus 5]",1
"unclassified","hypothetical protein 3 [Wenling tombus-like virus 3]",2
"unclassified","hypothetical protein 3 [Wenzhou tombus-like virus 12]",3
"unclassified","hypothetical protein 3 [Wuhan spider virus 8]",1
"unclassified","hypothetical protein 6 [Wuhan heteroptera virus 3]",1
"unclassified","hypothetical protein APL35_gp198 [Apis mellifera filamentous virus]",1
"unclassified","hypothetical protein EXH61_gp1 [Pythium polare bunya-like RNA virus 1]",20
"unclassified","hypothetical protein QKT49_gp346 [Acanthamoeba castellanii medusavirus]",2
"unclassified","hypothetical protein SOG_gp2 [Marine RNA virus SOG]",3
"unclassified","hypothetical protein [Beihai anemone virus 1]",2
"unclassified","hypothetical protein [Beihai echinoderm virus 1]",2
"unclassified","hypothetical protein [Beihai hepe-like virus 9]",1
"unclassified","hypothetical protein [Beihai mantis shrimp virus 3]",2
"unclassified","hypothetical protein [Beihai noda-like virus 18]",6
"unclassified","hypothetical protein [Beihai noda-like virus 29]",1
"unclassified","hypothetical protein [Beihai paphia shell virus 3]",1
"unclassified","hypothetical protein [Beihai picorna-like virus 103]",1
"unclassified","hypothetical protein [Beihai picorna-like virus 104]",1
"unclassified","hypothetical protein [Beihai picorna-like virus 32]",1
"unclassified","hypothetical protein [Beihai picorna-like virus 45]",6
"unclassified","hypothetical protein [Beihai picorna-like virus 48]",10
"unclassified","hypothetical protein [Beihai picorna-like virus 57]",2
"unclassified","hypothetical protein [Beihai picorna-like virus 60]",8
"unclassified","hypothetical protein [Beihai picorna-like virus 61]",16
"unclassified","hypothetical protein [Beihai picorna-like virus 62]",3
"unclassified","hypothetical protein [Beihai picorna-like virus 73]",3
"unclassified","hypothetical protein [Beihai picorna-like virus 87]",2
"unclassified","hypothetical protein [Beihai picorna-like virus 96]",1
"unclassified","hypothetical protein [Beihai sesarmid crab virus 2]",1
"unclassified","hypothetical protein [Beihai sphaeromadae virus 2]",3
"unclassified","hypothetical protein [Beihai tombus-like virus 14]",1
"unclassified","hypothetical protein [Beihai weivirus-like virus 20]",2
"unclassified","hypothetical protein [Changjiang crawfish virus 4]",5
"unclassified","hypothetical protein [Changjiang picorna-like virus 1]",2
"unclassified","hypothetical protein [Changping earthworm virus 1]",1
"unclassified","hypothetical protein [Hubei arthropod virus 1]",4
"unclassified","hypothetical protein [Hubei coleoptera virus 1]",1
"unclassified","hypothetical protein [Hubei diptera virus 16]",16
"unclassified","hypothetical protein [Hubei macula-like virus 2]",1
"unclassified","hypothetical protein [Hubei noda-like virus 17]",8
"unclassified","hypothetical protein [Hubei odonate virus 3]",2
"unclassified","hypothetical protein [Hubei picorna-like virus 13]",2
"unclassified","hypothetical protein [Hubei picorna-like virus 26]",1
"unclassified","hypothetical protein [Hubei picorna-like virus 34]",1
"unclassified","hypothetical protein [Hubei picorna-like virus 39]",2
"unclassified","hypothetical protein [Hubei picorna-like virus 40]",2
"unclassified","hypothetical protein [Hubei picorna-like virus 43]",2
"unclassified","hypothetical protein [Hubei picorna-like virus 46]",2
"unclassified","hypothetical protein [Hubei picorna-like virus 47]",2
"unclassified","hypothetical protein [Hubei picorna-like virus 48]",4
"unclassified","hypothetical protein [Hubei picorna-like virus 49]",1
"unclassified","hypothetical protein [Hubei picorna-like virus 50]",1
"unclassified","hypothetical protein [Hubei picorna-like virus 53]",2
"unclassified","hypothetical protein [Hubei picorna-like virus 63]",1
"unclassified","hypothetical protein [Hubei sobemo-like virus 26]",1
"unclassified","hypothetical protein [Hubei sobemo-like virus 41]",2
"unclassified","hypothetical protein [Hubei tetragnatha maxillosa virus 1]",2
"unclassified","hypothetical protein [Hubei tetragnatha maxillosa virus 3]",1
"unclassified","hypothetical protein [Hubei tetragnatha maxillosa virus 5]",1
"unclassified","hypothetical protein [Hubei tick virus 1]",4
"unclassified","hypothetical protein [Hubei tick virus 2]",8
"unclassified","hypothetical protein [Hubei tick virus 3]",5
"unclassified","hypothetical protein [Hubei tombus-like virus 37]",3
"unclassified","hypothetical protein [Hubei virga-like virus 1]",1
"unclassified","hypothetical protein [Sanxia picorna-like virus 5]",13
"unclassified","hypothetical protein [Sanxia picorna-like virus 8]",6
"unclassified","hypothetical protein [Sanxia water strider virus 16]",10
"unclassified","hypothetical protein [Shahe picorna-like virus 10]",16
"unclassified","hypothetical protein [Shahe picorna-like virus 4]",1
"unclassified","hypothetical protein [Shuangao insect virus 10]",1
"unclassified","hypothetical protein [Shuangao insect virus 12]",2
"unclassified","hypothetical protein [Wenling picorna-like virus 6]",2
"unclassified","hypothetical protein [Wenling toga-like virus]",1
"unclassified","hypothetical protein [Wenzhou picorna-like virus 16]",2
"unclassified","hypothetical protein [Wenzhou picorna-like virus 24]",14
"unclassified","hypothetical protein [Wenzhou picorna-like virus 27]",1
"unclassified","hypothetical protein [Wenzhou picorna-like virus 39]",1
"unclassified","hypothetical protein [Wenzhou picorna-like virus 49]",2
"unclassified","hypothetical protein [Wenzhou tombus-like virus 15]",3
"unclassified","hypothetical protein [Wenzhou tombus-like virus 16]",16
"unclassified","hypothetical protein [Wuhan coneheads virus 1]",2
"unclassified","hypothetical protein [Wuhan fly virus 4]",7
"unclassified","hypothetical protein [Wuhan house centipede virus 9]",2
"unclassified","hypothetical protein [Wuhan insect virus 8]",2
"unclassified","hypothetical protein [Wuhan spider virus 3]",2
"unclassified","hypothetical protein [Xingshan nematode virus 1]",5
"unclassified","hypothetical protein [Xinzhou nematode virus 1]",3
"unclassified","hypothetical protein [Zhejiang mosquito virus 1]",3
"unclassified","hypothetical protein pmac_cds_258 [Pandoravirus macleodensis]",1
"unclassified","hypothetical protein pneo_cds_1075 [Pandoravirus neocaledonia]",1
"unclassified","polyprotein [Beihai zhaovirus-like virus 1]",15
"unclassified","polyprotein [Beihai zhaovirus-like virus 2]",1
"unclassified","polyprotein [Beihai zhaovirus-like virus 3]",12
"unclassified","polyprotein [Beihai zhaovirus-like virus 4]",26
"unclassified","polyprotein [Burke-Gilman virus]",4
"unclassified","polyprotein [Pansavirus 1]",1
"unclassified","polyprotein [Pansavirus 2]",1
"unclassified","polyprotein [Picalivirus A]",1
"unclassified","polyprotein [Sclerophthora macrospora virus B]",1
"unclassified","polyprotein [Shuangao lacewing virus 2]",2
"unclassified","polyprotein [Xinzhou spider virus 3]",2
"unclassified","protein P1 [Acyrthosiphon pisum virus]",1
"unclassified","protein kinase [Pithovirus sibericum]",6
"unclassified","putative RNA dependent RNA polymerase [Sclerophthora macrospora virus A]",39
"unclassified","putative RNA-dependent RNA polymerase [Ying Kou virus]",2
"unclassified","putative polyprotein [Thika virus]",2
"unclassified","replicase [Beihai hepe-like virus 10]",1
"unclassified","replicase [Beihai hepe-like virus 4]",1
"unclassified","replicase [Changjiang hepe-like virus 1]",1
"unclassified","replicase [Changjiang sobemo-like virus 2]",1
"unclassified","replicase [Hubei hepe-like virus 3]",1
"unclassified","replicase [Shuangao alphatetra-like virus 1]",3
"unclassified","replicase [Wenzhou hepe-like virus 2]",26
"unclassified","replicative protein [Elicom virus 1]",10
"unclassified","replicative protein [Halhan virus 3]",1
"unclassified","replicative protein [Rudphi virus 5]",1
"unclassified","unknown [Bivalve hepelivirus G]",3
"unclassified Duplornaviricota","VP1 [Callinectes sapidus reovirus 1]",1
"unclassified Kitrinoviricota","polyprotein [Rhizoctonia solani flexivirus 1]",3
"unclassified Kitrinoviricota","replication-associated polyprotein [Fusarium graminearum mycotymovirus 1]",5
"unclassified Lenarviricota","RNA-directed RNA polymerase [ssRNA phage SRR7976300_2]",4
"unclassified Lenarviricota","RNA-directed RNA polymerase [ssRNA phage SRR7976325_11]",8
"unclassified Pisuviricota","RNA-dependent RNA polymerase [Picorna-like virus AWando15]",4
"unclassified Pisuviricota","hypothetical protein 1 [Sanxia atyid shrimp virus 3]",1
"unclassified Pisuviricota","hypothetical protein 1 [Sanxia picorna-like virus 9]",8
"unclassified Pisuviricota","hypothetical protein 1 [Tioga picorna-like virus 1]",3
"unclassified Pisuviricota","nonstructural protein [Antarctic picorna-like virus 1]",6
"unclassified Pisuviricota","nonstructural protein [Antarctic picorna-like virus 2]",4
"unclassified Pisuviricota","nonstructural protein [Antarctic picorna-like virus 3]",3
"unclassified Pisuviricota","polyprotein [Biomphalaria virus 3]",1
"unclassified Pisuviricota","polyprotein [Bivalve RNA virus G3]",24
"unclassified Pisuviricota","polyprotein [Picornavirales Bu-1]",3
"unclassified Pisuviricota","polyprotein [Picornavirales Tottori-HG1]",2
"unclassified Pisuviricota","polyprotein [Posavirus 3]",5
